country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371298533,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371298533,TOYOTA ALTIS 1.6 G,Toyota,Altis,2014,225000,สระบุรี,used,รถยนต์,255250,bensin,Sedan,auto_owner,2026-03-28T07:12:21.481122+07:00
TH,371314036,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371314036,TOYOTA ALTIS 1.8 E SPORT AT 2014 ออกรถ 0 บาท รหัสรถ 5C643,Toyota,Altis,2014,239000,สมุทรสาคร,used,รถยนต์,208000,bensin,Sedan,auto_sale,2026-04-07T12:37:23.466124+07:00
TH,371415212,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371415212,TOYOTA   ALTIS 1.8 V Navi  AT 2014 ออกรถ 0 บาท รหัสรถ 5C777,Toyota,Altis,2014,279000,สมุทรสาคร,used,รถยนต์,248000,bensin,Sedan,auto_sale,2026-06-12T11:03:25.559251+07:00
TH,371425646,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371425646,2014 TOYOTA COROLLA ALTIS 1.8 E SPORT รถบ้าน มือเดียว สภาพดีมาก ไม่เคยชน,Toyota,Altis,2014,289000,กรุงเทพมหานคร,used,รถยนต์,188000,bensin,Sedan,auto_owner,2026-06-18T16:53:50.602947+07:00
TH,371446205,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371446205,TOYOTA ALTIS 1.8 E AT 2014 ออกรถ 0 บาท รหัส 6B776,Toyota,Altis,2014,254000,กรุงเทพมหานคร,used,รถยนต์,172000,bensin,Sedan,auto_sale,2026-07-02T09:19:11.832159+07:00
TH,371489402,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371489402,🚗 2014 Toyota Corolla Altis 1.6 G Sedan ✨,Toyota,Altis,2014,269000,นนทบุรี,used,รถยนต์,150000,bensin,Sedan,auto_owner,2026-07-30T15:03:26.047290+07:00
TH,371498998,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371498998,TOYOTA ALTIS 1.6 E CNG AT 2014 ออกรถ 0 บาท รหัสรถ 5D127,Toyota,Altis,2014,239000,สมุทรสาคร,used,รถยนต์,261000,bensin,Sedan,auto_sale,2026-08-05T15:23:54.029578+07:00
TH,371503820,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371503820,Toyota Altis 1.8 S ไม่เคยติดแก๊ส,Toyota,Altis,2014,278000,กรุงเทพมหานคร,used,รถยนต์,140000,bensin,Sedan,auto_owner,2026-08-08T20:49:18.924822+07:00
TH,371512389,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512389,TOYOTA ALTIS 1.6 G AT 2014 ออกรถ 0 บาท รหัสรถ 3B848,Toyota,Altis,2014,239000,กรุงเทพมหานคร,used,รถยนต์,192000,bensin,Sedan,auto_sale,2026-08-14T17:05:09.917457+07:00
TH,371516291,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516291,TOYOTA ALTIS 1.8 ESport ปี2014,Toyota,Altis,2014,265000,กรุงเทพมหานคร,used,รถยนต์,190000,bensin,Sedan,auto_sale,2026-08-17T12:13:11.430425+07:00
TH,371521388,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521388,TOYOTA ALTIS 1.6 G AT 2014 ออกรถ 0 บาท รหัสรถ 5D195,Toyota,Altis,2014,249000,สมุทรสาคร,used,รถยนต์,134000,bensin,Sedan,auto_sale,2026-08-20T14:59:43.864164+07:00
TH,371523126,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371523126,TOYOTA ALTIS 1.8 G AT 2014 ออกรถ 0 บาท รหัสรถ 4B478,Toyota,Altis,2014,299000,กรุงเทพมหานคร,used,รถยนต์,152000,bensin,Sedan,auto_sale,2026-08-21T17:34:38.971930+07:00
TH,371525538,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525538,Toyota Altis 1.6E CNG ปี2014 สี เทา กง3326,Toyota,Altis,2014,169000,นนทบุรี,used,รถยนต์,224118,bensin,Sedan,auto_sale,2026-08-23T14:08:01.883344+07:00
TH,371530398,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371530398,TOYOTA ALTIS 1.6 E CNG AT 2014 ออกรถ 0 บาท   รหัสรถ 2B631,Toyota,Altis,2014,249000,นนทบุรี,used,รถยนต์,159000,bensin,Sedan,auto_sale,2026-08-26T16:48:05.509531+07:00
TH,371531356,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531356,TOYOTA COROLLA ALTIS 1.8G  ปี 2014  รถเก๋ง 4 ประตูซีดานที่เน้นความหรูหรา ความกว้างขวาง และประหยัดน้ำมัน,Toyota,Altis,2014,279000,กรุงเทพมหานคร,used,รถยนต์,148000,bensin,Sedan,auto_pro,2026-08-27T11:32:41.861264+07:00
TH,371532937,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371532937,Toyota Altis ปี 2014 เบนซิน+CNG,Toyota,Altis,2014,220000,กรุงเทพมหานคร,used,รถยนต์,237000,bensin,Sedan,private,2026-08-28T13:04:42.417815+07:00
TH,370839375,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370839375,Toyota Altis 1.6 G ปี 13 รถบ้าน ติดแก๊ส LPG เบาะหนังใหม่,Toyota,Altis,2013,158000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2025-07-11T17:18:20.317250+07:00
TH,371261712,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371261712,"TOYOTA ALTIS 1.8 G AT 2013 ออกรถ 0 บาท จัดได้ 194,000  บ. รหัสรถ 1E952",Toyota,Altis,2013,174000,กรุงเทพมหานคร,used,รถยนต์,258000,bensin,Sedan,auto_sale,2026-03-05T11:45:54.051289+07:00
TH,371331301,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371331301,TOYOTA ALTIS  1.8 TRD AT  2013 ออกรถ 0 บาท   รหัสรถ 2B406,Toyota,Altis,2013,164000,นนทบุรี,used,รถยนต์,321100,bensin,Sedan,auto_sale,2026-04-20T11:30:41.965248+07:00
TH,371413624,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371413624,Toyota Altis 1.8E ปี2013,Toyota,Altis,2013,169000,นนทบุรี,used,รถยนต์,230802,bensin,Sedan,auto_owner,2026-06-11T10:36:06.539720+07:00
TH,371432908,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371432908,2013 Toyota Corolla Altis 1.8 (ปี 08-13) E Sedan,Toyota,Altis,2013,199000,นนทบุรี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-06-23T11:41:29.000739+07:00
TH,371509168,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371509168,TOYOTA Altis 1.8TRD รถบ้านมือเดียวปี13,Toyota,Altis,2013,239000,กรุงเทพมหานคร,used,รถยนต์,110000,bensin,Sedan,auto_owner,2026-08-12T16:06:33.664838+07:00
TH,371510057,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371510057,Altis 1.6 CNG โรงงาน รถสวยมาก,Toyota,Altis,2013,110000,กรุงเทพมหานคร,used,รถยนต์,416389,bensin,Sedan,auto_owner,2026-08-13T10:20:24.546901+07:00
TH,371512430,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512430,ALTIS 1.8 TRD SPORTIVO ปีจด2013,Toyota,Altis,2013,145000,กรุงเทพมหานคร,used,รถยนต์,236000,bensin,Sedan,auto_sale,2026-08-14T17:29:55.685462+07:00
TH,371512623,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512623,TOYOTA ALTIS 1.6E ติดก๊าซ CNG AT ปี 2013,Toyota,Altis,2013,110000,กรุงเทพมหานคร,used,รถยนต์,416834,bensin,Sedan,auto_sale,2026-08-14T20:33:55.700748+07:00
TH,371522047,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371522047,Altis 2013 เกียร์ Auto ด่วน!!,Toyota,Altis,2013,149000,ชลบุรี,used,รถยนต์,200000,bensin,Sedan,private,2026-08-21T00:00:14.917325+07:00
TH,371538448,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371538448,Toyota Altis 2013 A/T (Selling 2 Cars),Toyota,Altis,2013,160000,กรุงเทพมหานคร,used,รถยนต์,203000,bensin,Sedan,private,2026-09-01T12:30:04.653030+07:00
TH,371347815,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371347815,TOYOTA ALTIS 1.8 E AT 2012 ออกรถ 0 บาท รหัสรถ 4B317,Toyota,Altis,2012,134000,กรุงเทพมหานคร,used,รถยนต์,176000,bensin,Sedan,auto_sale,2026-04-30T12:00:02.205245+07:00
TH,371373171,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371373171,Toyota Altis 1.6 CNG ออโต้ ปี2012,Toyota,Altis,2012,129000,นนทบุรี,used,รถยนต์,224636,bensin,Sedan,auto_owner,2026-05-16T11:12:54.944048+07:00
TH,371514734,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371514734,TOYOTA Altis 1.6 E CNG 2012 สนใจติดต่อเซลล์เปียว,Toyota,Altis,2012,120000,กรุงเทพมหานคร,used,รถยนต์,232000,bensin,Sedan,auto_admin,2026-08-16T11:46:24.996445+07:00
TH,371516900,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516900,TOYOTA  ALTIS 1.8G ติดแก๊สLPG AT ปี2012,Toyota,Altis,2012,120000,กรุงเทพมหานคร,used,รถยนต์,394740,bensin,Sedan,auto_sale,2026-08-17T17:23:04.090874+07:00
TH,371516951,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516951,TOYOTA  ALTIS 1.6E AT ปี2012,Toyota,Altis,2012,140000,กรุงเทพมหานคร,used,รถยนต์,202200,bensin,Sedan,auto_sale,2026-08-17T17:43:55.434146+07:00
TH,371518685,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371518685,TOYOTA ALTIS 1.8 G ปี2012,Toyota,Altis,2012,120000,กรุงเทพมหานคร,used,รถยนต์,394740,bensin,Sedan,auto_sale,2026-08-18T18:55:31.919527+07:00
TH,371520664,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371520664,อัลติส1.8G ท้อปสุด,Toyota,Altis,2012,169000,กรุงเทพมหานคร,used,รถยนต์,178000,bensin,Sedan,private,2026-08-20T08:28:36.814978+07:00
TH,371524633,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524633,Toyota-altis1.8e-2012,Toyota,Altis,2012,135000,พิษณุโลก,used,รถยนต์,270000,bensin,Sedan,private,2026-08-22T20:07:53.199993+07:00
TH,371531298,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531298,ALTIS TRD SPORTIVO + LPG รถสวย ติดแก๊สพร้อม ประหยัดๆ,Toyota,Altis,2012,145000,กรุงเทพมหานคร,used,รถยนต์,236535,bensin,Sedan,auto_owner,2026-08-27T11:01:01.025258+07:00
TH,371533786,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533786,Toyota Corolla Altis 1.6 G รถบ้านมือเดียวป้ายแดงไม่เคยติดแก๊ส,Toyota,Altis,2012,179000,กรุงเทพมหานคร,used,รถยนต์,196000,bensin,Sedan,private,2026-08-28T23:20:30.313355+07:00
TH,371083571,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371083571,TOYOTA NEW ALTIS 1.6 E (ABS) DUAL VVT-i (MNC) AT ปี 2011,Toyota,Altis,2011,189000,ชัยนาท,used,รถยนต์,166508,bensin,Sedan,auto_owner,2025-11-15T16:57:32.303853+07:00
TH,371408859,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371408859,Toyota Altis Top1.8E ปี 2011,Toyota,Altis,2011,169000,กรุงเทพมหานคร,used,รถยนต์,165000,bensin,Sedan,auto_owner,2026-06-08T12:41:28.934307+07:00
TH,371425805,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371425805,TOYOTA ALTIS 1.6 E AT 2011  (ขายสดเท่านั้น)  รหัสรถ 1F654,Toyota,Altis,2011,114000,กรุงเทพมหานคร,used,รถยนต์,271000,bensin,Sedan,auto_sale,2026-06-18T18:36:07.377762+07:00
TH,371494696,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371494696,Toyota Corolla Altis 1.8 รถบ้าน เกียร์ออโต้,Toyota,Altis,2011,179000,กรุงเทพมหานคร,used,รถยนต์,145000,bensin,Sedan,private,2026-08-02T22:40:34.798753+07:00
TH,371495907,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371495907,ALTIS 1.6 E รถบ้านแท้ สวย เจ้าของเดียว พร้อมใช้งาน,Toyota,Altis,2011,105000,กรุงเทพมหานคร,used,รถยนต์,311698,bensin,Sedan,auto_sale,2026-08-03T17:02:20.596062+07:00
TH,371497454,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371497454,"TOYOTA ALTIS 1.6 G AT รถบ้านมือเดียว รถเลขไมล์น้อย ออกรถแค่3,000บาท",Toyota,Altis,2011,135000,กรุงเทพมหานคร,used,รถยนต์,205895,bensin,Sedan,auto_sale,2026-08-04T15:44:17.835359+07:00
TH,371502855,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371502855,TOYOTA ALTIS 1.8 E ปีจด2011,Toyota,Altis,2011,140000,กรุงเทพมหานคร,used,รถยนต์,136852,bensin,Sedan,auto_sale,2026-08-08T10:17:05.468192+07:00
TH,371512617,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512617,TOYOTA ALTIS 1.6E AT 2011,Toyota,Altis,2011,95000,กรุงเทพมหานคร,used,รถยนต์,594529,bensin,Sedan,auto_sale,2026-08-14T20:29:52.394370+07:00
TH,371513409,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371513409,Altis 1.6E ปี11 ทะเบียน ญว4182,Toyota,Altis,2011,95000,กรุงเทพมหานคร,used,รถยนต์,594529,bensin,Sedan,auto_owner,2026-08-15T13:51:53.914309+07:00
TH,371516271,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516271,"TOYOTA ALTIS 1.6 E AT 2011 ออกรถ 0 บาท จัดได้   169,000  บ. รหัสรถ 1F925",Toyota,Altis,2011,149000,กรุงเทพมหานคร,used,รถยนต์,273000,bensin,Sedan,auto_sale,2026-08-17T12:01:11.602811+07:00
TH,371516890,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516890,TOYOTA  ALTIS 1.6G AT ปี2011,Toyota,Altis,2011,135000,กรุงเทพมหานคร,used,รถยนต์,205895,bensin,Sedan,auto_sale,2026-08-17T17:19:51.086586+07:00
TH,371516933,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516933,TOYOTA  ALTIS 1.6E AT ปี2011,Toyota,Altis,2011,135000,กรุงเทพมหานคร,used,รถยนต์,311698,bensin,Sedan,auto_sale,2026-08-17T17:37:57.460817+07:00
TH,371520067,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371520067,TOYOTA ALTIS 1.6E cng รถบ้าน สภาพเยี่ยม ประวัติดี ปี2011,Toyota,Altis,2011,169000,กรุงเทพมหานคร,used,รถยนต์,190000,bensin,Sedan,auto_owner,2026-08-19T17:31:56.536754+07:00
TH,371526159,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371526159,อัลติส 1.6E CNG แท้โรงงาน,Toyota,Altis,2011,119000,สมุทรปราการ,used,รถยนต์,267850,bensin,Sedan,private,2026-08-23T19:56:15.306512+07:00
TH,371527495,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527495,"Toyota Altis 1.6E+ lpg Auto รถบ้านไม่เคยเป็นแท็กซี่ ดาวน์59,888 ผ่อน 3,080×72 ไม่ชนหนัก,พลิกคว่ำหรือจมน้ำ",Toyota,Altis,2011,199888,กรุงเทพมหานคร,used,รถยนต์,288888,bensin,Sedan,auto_owner,2026-08-24T19:56:20.274117+07:00
TH,370922809,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370922809,TOYOTA COROLLA ALTIS 1.6 E CNG AT ปี 2010 จด 2012 สีขาว MA250701,Toyota,Altis,2010,129000,กรุงเทพมหานคร,used,รถยนต์,385189,bensin,Sedan,auto_owner,2025-08-21T16:50:42.359000+07:00
TH,371283311,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371283311,Altis 2010 1.6G มือเดียว ไมล์89000แท้,Toyota,Altis,2010,149000,สมุทรปราการ,used,รถยนต์,89000,bensin,Sedan,auto_owner,2026-03-18T18:00:58.708581+07:00
TH,371320605,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371320605,2010 Toyota Corolla Altis 1.6 (ปี 08-13) E Sedan,Toyota,Altis,2010,179000,นนทบุรี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-04-11T16:44:27.638680+07:00
TH,371496978,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371496978,"TOYOTA ALTIS 2.0 G AT 2010 ออกรถ 0 บาท จัดได้  214,000  บ. รหัสรถ 1F893",Toyota,Altis,2010,194000,กรุงเทพมหานคร,used,รถยนต์,237000,bensin,Sedan,auto_sale,2026-08-04T11:56:00.868666+07:00
TH,371503528,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371503528,Toyota Altis 1.6E dual vvti ออโต้ ปี2010 airbag abs,Toyota,Altis,2010,129000,กรุงเทพมหานคร,used,รถยนต์,170000,bensin,Sedan,auto_owner,2026-08-08T17:14:03.037397+07:00
TH,371523969,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371523969,อัลติส1.6E 2ระบบ ประหยัดน้ำมันสุดๆ รถบ้าน เจ้าของขายเอง อุดร,Toyota,Altis,2010,89000,อุดรธานี,used,รถยนต์,186168,bensin,Sedan,private,2026-08-22T13:50:46.129479+07:00
TH,371536624,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371536624,TOYOTA  Altis NGV,Toyota,Altis,2010,98000,สิงห์บุรี,used,รถยนต์,255,bensin,Sedan,private,2026-08-31T09:00:49.957964+07:00
TH,371537009,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537009,ขายรถยนต์toyoto corlla altis เกียร์ออโต้ ปี 2010 CNG,Toyota,Altis,2010,120000,จันทบุรี,used,รถยนต์,,bensin,Sedan,private,2026-08-31T13:15:49.114096+07:00
TH,371537544,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537544,TOYOTA ALTIS 1.6 E CNG AT 2010 ออกรถ 0 บาท รหัสรถ 4B521,Toyota,Altis,2010,99000,กรุงเทพมหานคร,used,รถยนต์,409000,bensin,Sedan,auto_sale,2026-08-31T18:12:44.219206+07:00
TH,371499841,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371499841,TOYOTA  ALTIS 1.6 E ปี 2009 ทะเบียน 568,Toyota,Altis,2009,105000,กรุงเทพมหานคร,used,รถยนต์,284437,bensin,Sedan,auto_owner,2026-08-06T09:10:26.706186+07:00
TH,371508291,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371508291,toyota altis 2.0v 2009,Toyota,Altis,2009,189000,กรุงเทพมหานคร,used,รถยนต์,140000,bensin,Sedan,private,2026-08-11T21:49:37.594482+07:00
TH,370826912,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370826912,2008 Toyota Corolla Altis 1.8 (ปี 08-13) G Sedan,Toyota,Altis,2008,149000,นนทบุรี,used,รถยนต์,140000,bensin,Sedan,auto_owner,2025-07-05T18:39:09.646315+07:00
TH,371471304,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371471304,TOYOTA ALTIS 1.6 G AT รถบ้านมือเดียว รถเลขไมล์น้อย รถราคาถูก,Toyota,Altis,2008,100000,กรุงเทพมหานคร,used,รถยนต์,216582,bensin,Sedan,auto_sale,2026-07-18T11:14:14.264178+07:00
TH,371514738,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371514738,TOYOTA Altis 1.6 E LPG 2008 สนใจติดต่อเซลล์เปียว,Toyota,Altis,2008,90000,กรุงเทพมหานคร,used,รถยนต์,436000,bensin,Sedan,auto_admin,2026-08-23T10:46:00.954816+07:00
TH,371519174,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519174,Altis 1.6 E+LPG  รถสวย อึด ทึก ทน ประหยัด (ติดต่อ พัศ โตโยต้า ชัวร์ ครับ),Toyota,Altis,2008,90000,นนทบุรี,used,รถยนต์,436775,bensin,Sedan,auto_admin,2026-08-21T13:04:32.344683+07:00
TH,371533862,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533862,ขายรถบ้าน สระบุรี อัลติสปี 08,Toyota,Altis,2008,78000,สระบุรี,used,รถยนต์,280000,bensin,Sedan,private,2026-08-29T10:22:53.566939+07:00
TH,371424017,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371424017,Toyota Altis 1.6G เกียร์ออโต้ ปี2007 สีดำ โตโยต้า อัลติส รถเก๋ง รถสวยสภาพนางฟ้า,Toyota,Altis,2007,149000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-06-17T17:23:21.135924+07:00
TH,371525484,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525484,"2007 Toyota Corolla · S🚗🔥 ขาย Toyota Corolla Altis ปี 2007 เครื่อง 1.8 เกียร์ออโต้💰 ราคาเพียง 85,000 บาทรถบ้านสภาพสวย",Toyota,Altis,2007,85000,ร้อยเอ็ด,used,รถยนต์,260000,bensin,Sedan,private,2026-08-23T19:15:01.846623+07:00
TH,371533452,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533452,TOYOTA COROLLA ALTIS 1.6G รุ่นพิเศษ G-edition รถบ้านแท้,Toyota,Altis,2007,86000,นครปฐม,used,รถยนต์,339000,bensin,Sedan,generalist_pro,2026-08-28T18:10:05.919108+07:00
TH,371524224,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524224,รถบ้านพร้อมส่ง,Toyota,Altis,2006,30000,ชัยนาท,used,รถยนต์,,bensin,Sedan,private,2026-08-22T15:41:30.176180+07:00
TH,371527393,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527393,รถบ้านฝากขาย Toyota Corolla Altis 1.6 E AT ปี2006,Toyota,Altis,2006,89000,สงขลา,used,รถยนต์,250000,bensin,Sedan,auto_owner,2026-08-24T16:43:01.003699+07:00
TH,371529995,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529995,Toyota Altis (รถบ้านปี '06) 1.6G VVHi,Toyota,Altis,2006,129000,กรุงเทพมหานคร,used,รถยนต์,100000,bensin,Sedan,private,2026-08-26T12:50:06.043977+07:00
TH,371158313,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371158313,ขายรถ Toyota Altis มือสอง รุ่นหน้าหมู 1.6 E ปี 2004 รถบ้านแท้ไม่เคยเป็นแท็กซี่ สภาพสวยเดิมพร้อมใช้งานราคาไม่ถึงแสน CG,Toyota,Altis,2004,89000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_admin,2025-12-30T12:13:05.175915+07:00
TH,371445527,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371445527,ขาย Toyota Corolla Altis 1.8 G Minorchange หน้าหมู รุ่นท็อปสุด รถบ้านสภาพดีเยี่ยม ไม่เคยติดแก๊ส,Toyota,Altis,2004,109000,กรุงเทพมหานคร,used,รถยนต์,171353,bensin,Sedan,auto_owner,2026-07-01T17:52:12.040998+07:00
TH,371452238,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371452238,รถบ้านToyota Altis 1.8ออโต้,Toyota,Altis,2004,78000,กรุงเทพมหานคร,used,รถยนต์,550000,bensin,Sedan,private,2026-07-05T22:41:25.360857+07:00
TH,371526827,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371526827,ขาย อัลติส 1600 e 03 auto,Toyota,Altis,2003,69000,กรุงเทพมหานคร,used,รถยนต์,150000,bensin,Sedan,private,2026-08-24T11:46:54.121256+07:00
TH,371288881,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371288881,Toyota Altis 1.6 เกียร์ออโต้ ปี 2002,Toyota,Altis,2002,68000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-03-22T12:20:35.939941+07:00
TH,371506767,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371506767,"ขาย60,000",Toyota,Altis,2001,60000,ชลบุรี,used,รถยนต์,200000,bensin,Sedan,private,2026-08-10T22:11:58.253570+07:00
TH,371511725,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371511725,Toyota Corolla Altis 1.8 หน้าหมู (ปี 2001) G Sedan,Toyota,Altis,2001,99000,อ่างทอง,used,รถยนต์,328335,bensin,Sedan,private,2026-08-14T11:11:57.362799+07:00
TH,371524650,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524650,toyota altis ปี 2001 ภาษี 70 ช่วงล่างดีแอร์เย็นสบาย พร้อมใช้งาน,Toyota,Altis,2001,65000,กำแพงเพชร,used,รถยนต์,123456789,bensin,Sedan,private,2026-08-22T20:30:31.590938+07:00
